,prediction,mean_prediction,weighted_prediction
197,[[0. 1. 0. 0. 0.]],[0.2 0.3 0.  0.5 0. ],[0.14240265 0.25535434 0.         0.60224301 0.        ]
198,[[0. 1. 0. 0. 0.]],[0.1 0.4 0.  0.5 0. ],[0.06120702 0.39386096 0.         0.54493201 0.        ]
199,[[0. 0. 0. 1. 0.]],[0.  0.4 0.  0.6 0. ],[0.         0.35638014 0.         0.64361986 0.        ]
200,[[0. 1. 0. 0. 0.]],[0.  0.4 0.  0.6 0. ],[0.         0.41762867 0.         0.58237133 0.        ]
201,[[0. 0. 0. 1. 0.]],[0.  0.4 0.  0.6 0. ],[0.         0.47304863 0.         0.52695137 0.        ]
202,[[0. 0. 0. 1. 0.]],[0.  0.4 0.  0.6 0. ],[0.        0.4280321 0.        0.5719679 0.       ]
203,[[1. 0. 0. 0. 0.]],[0.1 0.4 0.  0.5 0. ],[0.06764422 0.38729946 0.         0.54505632 0.        ]
204,[[1. 0. 0. 0. 0.]],[0.2 0.3 0.  0.5 0. ],[0.21175201 0.29506063 0.         0.49318735 0.        ]
205,[[0. 0. 0. 1. 0.]],[0.2 0.3 0.  0.5 0. ],[0.28676373 0.2669819  0.         0.44625437 0.        ]
206,[[1. 0. 0. 0. 0.]],[0.3 0.3 0.  0.4 0. ],[0.36038787 0.24157522 0.         0.39803691 0.        ]
207,[[1. 0. 0. 0. 0.]],[0.4 0.2 0.  0.4 0. ],[0.40871327 0.13596545 0.         0.45532127 0.        ]
208,[[0. 0. 0. 0. 1.]],[0.4 0.1 0.  0.4 0.1],[0.36981906 0.15054499 0.         0.41199173 0.06764422]
209,[[0. 0. 0. 1. 0.]],[0.4 0.1 0.  0.4 0.1],[0.33462613 0.13621874 0.         0.46794811 0.06120702]
210,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.5 0.1],[0.30278224 0.         0.         0.54667277 0.15054499]
211,[[0. 0. 0. 0. 1.]],[0.4 0.  0.  0.4 0.2],[0.36913128 0.         0.         0.39373666 0.23713206]
212,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.4 0.2],[0.42916638 0.         0.         0.35626766 0.21456596]
213,[[0. 0. 0. 1. 0.]],[0.3 0.  0.  0.5 0.2],[0.32068157 0.         0.         0.48517111 0.19414731]
214,[[1. 0. 0. 0. 0.]],[0.3 0.  0.  0.5 0.2],[0.38532727 0.         0.         0.43900098 0.17567175]
215,[[0. 0. 0. 1. 0.]],[0.3 0.  0.  0.5 0.2],[0.34865853 0.         0.         0.49238709 0.15895437]
216,[[0. 0. 0. 1. 0.]],[0.2 0.  0.  0.6 0.2],[0.21456596 0.         0.         0.64160617 0.14382787]
217,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.7 0.2],[0.11152647 0.         0.         0.66317011 0.22530342]
218,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.8 0.1],[0.10091332 0.         0.         0.76286794 0.13621874]
219,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.8 0.1],[0.09131015 0.         0.         0.78543404 0.12325581]
220,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.8 0.1],[0.08262084 0.         0.         0.80585269 0.11152647]
221,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.9 0. ],[0.07475843 0.         0.         0.92524157 0.        ]
222,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.9 0. ],[0.06764422 0.         0.         0.93235578 0.        ]
223,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.9 0. ],[0.06120702 0.         0.         0.93879298 0.        ]
224,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
225,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
226,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
227,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.08262084 0.91737916 0.        ]
228,[[1. 0. 0. 0. 0.]],[0.1 0.  0.1 0.8 0. ],[0.06764422 0.         0.07475843 0.85759735 0.        ]
229,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.06120702 0.         0.06764422 0.87114875 0.        ]
230,[[1. 0. 0. 0. 0.]],[0.2 0.  0.1 0.7 0. ],[0.2738008  0.         0.06120702 0.66499218 0.        ]
231,[[1. 0. 0. 0. 0.]],[0.3 0.  0.1 0.6 0. ],[0.34865853 0.         0.15054499 0.50079648 0.        ]
232,[[0. 0. 0. 1. 0.]],[0.3 0.  0.1 0.6 0. ],[0.31547929 0.         0.13621874 0.54830198 0.        ]
233,[[0. 0. 0. 1. 0.]],[0.3 0.  0.1 0.6 0. ],[0.28545746 0.         0.12325581 0.59128673 0.        ]
234,[[1. 0. 0. 0. 0.]],[0.4 0.  0.1 0.5 0. ],[0.40883758 0.         0.11152647 0.47963595 0.        ]
235,[[1. 0. 0. 0. 0.]],[0.5 0.  0.1 0.4 0. ],[0.49318735 0.         0.10091332 0.40589932 0.        ]
236,[[0. 0. 1. 0. 0.]],[0.5 0.  0.2 0.3 0. ],[0.44625437 0.         0.19222347 0.36152215 0.        ]
237,[[0. 0. 0. 1. 0.]],[0.5 0.  0.1 0.4 0. ],[0.49895023 0.         0.09131015 0.40973961 0.        ]
238,[[0. 0. 0. 1. 0.]],[0.4 0.  0.1 0.5 0. ],[0.4789872  0.         0.08262084 0.43839196 0.        ]
239,[[0. 0. 0. 1. 0.]],[0.4 0.  0.1 0.5 0. ],[0.43340554 0.         0.07475843 0.49183603 0.        ]
240,[[0. 1. 0. 0. 0.]],[0.3 0.1 0.1 0.5 0. ],[0.26890574 0.12325581 0.06764422 0.54019423 0.        ]
241,[[0. 0. 0. 1. 0.]],[0.2 0.1 0.1 0.6 0. ],[0.14240265 0.11152647 0.06120702 0.68486385 0.        ]
242,[[0. 0. 0. 1. 0.]],[0.2 0.1 0.1 0.6 0. ],[0.12885125 0.10091332 0.15054499 0.61969044 0.        ]
243,[[0. 0. 0. 1. 0.]],[0.2 0.1 0.1 0.6 0. ],[0.21175201 0.09131015 0.13621874 0.5607191  0.        ]
244,[[0. 0. 0. 1. 0.]],[0.1 0.1 0.1 0.7 0. ],[0.13621874 0.08262084 0.12325581 0.65790461 0.        ]
245,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.07475843 0.11152647 0.8137151  0.        ]
246,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.06764422 0.         0.93235578 0.        ]
247,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.06120702 0.         0.93879298 0.        ]
248,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.15054499 0.         0.84945501 0.        ]
249,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.13621874 0.         0.86378126 0.        ]
250,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
251,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.89908668 0.10091332]
252,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.90868985 0.09131015]
253,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.91737916 0.08262084]
254,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.92524157 0.07475843]
255,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.93235578 0.06764422]
256,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.93879298 0.06120702]
257,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.76683417 0.23316583]
258,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.78902283 0.21097717]
259,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.80909997 0.19090003]
260,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.12325581 0.70401069 0.17273349]
261,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.7 0.1],[0.         0.         0.21243979 0.63701522 0.15054499]
262,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.7 0.1],[0.         0.         0.19222347 0.67155779 0.13621874]
263,[[0. 0. 1. 0. 0.]],[0.  0.  0.3 0.6 0.1],[0.         0.         0.24157522 0.63516897 0.12325581]
264,[[1. 0. 0. 0. 0.]],[0.1 0.  0.3 0.5 0.1],[0.15054499 0.         0.21858629 0.51934225 0.11152647]
265,[[0. 0. 0. 1. 0.]],[0.1 0.  0.3 0.5 0.1],[0.13621874 0.         0.29294764 0.4699203  0.10091332]
266,[[0. 0. 1. 0. 0.]],[0.1 0.  0.4 0.4 0.1],[0.12325581 0.         0.36598331 0.41945073 0.09131015]
267,[[0.0000000e+00 0.0000000e+00 1.0000000e+00 8.7594937e-10 0.0000000e+00]],[0.1 0.  0.5 0.4 0. ],[0.11152647 0.         0.50893882 0.37953471 0.        ]
268,[[0. 0. 1. 0. 0.]],[0.1 0.  0.6 0.3 0. ],[0.10091332 0.         0.62331369 0.27577299 0.        ]
269,[[0. 0. 1. 0. 0.]],[0.1 0.  0.7 0.2 0. ],[0.09131015 0.         0.71454254 0.19414731 0.        ]
270,[[0. 0. 1. 0. 0.]],[0.1 0.  0.7 0.2 0. ],[0.08262084 0.         0.74170741 0.17567175 0.        ]
271,[[0. 0. 0. 1. 0.]],[0.1 0.  0.6 0.3 0. ],[0.07475843 0.         0.66537387 0.2598677  0.        ]
272,[[0. 0. 1. 0. 0.]],[0.1 0.  0.7 0.2 0. ],[0.06764422 0.         0.7798386  0.15251718 0.        ]
273,[[0. 0. 1. 0. 0.]],[0.1 0.  0.7 0.2 0. ],[0.06120702 0.         0.70562715 0.23316583 0.        ]
274,[[0. 0. 0. 0. 1.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.63847785 0.21097717 0.15054499]
275,[[0. 0. 0. 1. 0.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.67288123 0.19090004 0.13621874]
276,[[0. 0. 1. 0. 0.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.70401069 0.17273349 0.12325581]
277,[[0. 0. 1. 0. 0.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.63701522 0.25145831 0.11152647]
278,[[0. 0. 1. 0. 0.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.67155779 0.22752889 0.10091332]
279,[[0. 0. 1. 0. 0.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.7028132  0.20587665 0.09131015]
280,[[0. 0. 1. 0. 0.]],[0.  0.  0.7 0.2 0.1],[0.         0.         0.73109426 0.1862849  0.08262084]
281,[[0. 0. 0. 0. 1.]],[0.  0.  0.7 0.1 0.2],[0.         0.         0.75668402 0.06764422 0.17567175]
282,[[0. 0. 0. 1. 0.]],[0.  0.  0.6 0.2 0.2],[0.         0.         0.69721776 0.14382787 0.15895437]
283,[[0. 0. 1. 0. 0.]],[0.  0.  0.6 0.2 0.2],[0.         0.         0.63086872 0.22530342 0.14382787]
284,[[0. 0. 0. 0. 1.]],[0.  0.  0.6 0.2 0.2],[0.         0.         0.57083362 0.20386296 0.22530342]
285,[[0. 0. 0. 1. 0.]],[0.  0.  0.6 0.2 0.2],[0.         0.         0.6116742  0.18446284 0.20386296]
286,[[0. 0. 0. 1. 0.]],[0.  0.  0.5 0.3 0.2],[0.         0.         0.45255238 0.36298478 0.18446284]
287,[[0. 0. 0. 0. 1.]],[0.  0.  0.4 0.3 0.3],[0.         0.         0.32686549 0.32844221 0.3446923 ]
288,[[0. 0. 0. 1. 0.]],[0.  0.  0.3 0.4 0.3],[0.         0.         0.32327848 0.36483103 0.31189049]
289,[[0.000000e+00 0.000000e+00 1.000000e+00 0.000000e+00 5.861017e-13]],[0.  0.  0.3 0.4 0.3],[0.         0.         0.38767705 0.33011276 0.28221019]
290,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.22752889 0.51711677 0.25535434]
291,[[0. 0. 0. 0. 1.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.20587665 0.46790661 0.32621674]
292,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.1862849  0.51854199 0.29517311]
293,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.16855755 0.56435878 0.26708368]
294,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.6 0.2],[0.         0.         0.15251718 0.66119793 0.1862849 ]
295,[[0.0000000e+00 6.4908426e-14 0.0000000e+00 1.0000000e+00 0.0000000e+00]],"[0.00000000e+00 6.49084261e-15 2.00000000e-01 6.00000000e-01
 2.00000000e-01]","[0.00000000e+00 8.00034073e-15 2.33165829e-01 5.98276624e-01
 1.68557547e-01]"
296,[[0. 0. 1. 0. 0.]],"[0.00000000e+00 6.49084261e-15 3.00000000e-01 5.00000000e-01
 2.00000000e-01]","[0.00000000e+00 7.23900765e-15 3.11890490e-01 5.35592334e-01
 1.52517175e-01]"
297,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 6.49084261e-15 3.00000000e-01 6.00000000e-01
 1.00000000e-01]","[0.00000000e+00 6.55012499e-15 2.82210186e-01 5.67244826e-01
 1.50544988e-01]"
298,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 6.49084261e-15 3.00000000e-01 6.00000000e-01
 1.00000000e-01]","[0.00000000e+00 5.92679818e-15 2.55354336e-01 6.08426926e-01
 1.36218738e-01]"
299,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 6.49084261e-15 2.00000000e-01 6.00000000e-01
 2.00000000e-01]","[0.00000000e+00 5.36278877e-15 1.75671752e-01 5.50527449e-01
 2.73800799e-01]"
300,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 6.49084261e-15 2.00000000e-01 6.00000000e-01
 2.00000000e-01]","[0.00000000e+00 4.85245194e-15 1.58954374e-01 5.93300417e-01
 2.47745208e-01]"
301,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 6.49084261e-15 2.00000000e-01 6.00000000e-01
 2.00000000e-01]","[0.00000000e+00 4.39068009e-15 1.43827866e-01 6.32003000e-01
 2.24169135e-01]"
302,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 6.49084261e-15 2.00000000e-01 6.00000000e-01
 2.00000000e-01]","[0.00000000e+00 3.97285163e-15 2.25303417e-01 5.71859962e-01
 2.02836621e-01]"
303,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 6.49084261e-15 1.00000000e-01 6.00000000e-01
 3.00000000e-01]","[0.00000000e+00 9.77163823e-15 1.36218738e-01 6.12602874e-01
 2.51178388e-01]"
304,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 6.49084261e-15 1.00000000e-01 5.00000000e-01
 4.00000000e-01]","[0.00000000e+00 8.84174391e-15 1.23255811e-01 4.98923596e-01
 3.77820592e-01]"
305,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.4 0.4],[0.         0.         0.23478228 0.32818893 0.43702879]
306,[[0.0000000e+00 0.0000000e+00 1.0000000e+00 0.0000000e+00 2.5611135e-13]],[0.  0.  0.2 0.4 0.4],[0.         0.         0.21243979 0.3921202  0.39544   ]
307,[[0. 0. 0. 0. 1.]],[0.  0.  0.2 0.3 0.5],[0.         0.         0.19222347 0.27218419 0.53559233]
308,[[0. 0. 1. 0. 0.]],[0.  0.  0.3 0.2 0.5],[0.         0.         0.24157522 0.2738008  0.48462398]
309,[[0. 0. 0. 1. 0.]],[0.  0.  0.3 0.3 0.4],[0.         0.         0.21858629 0.3982902  0.38312351]
310,[[0. 0. 0. 0. 1.]],[0.  0.  0.3 0.2 0.5],[0.         0.         0.29294764 0.23713206 0.4699203 ]
311,[[0. 0. 1. 0. 0.]],[0.  0.  0.4 0.2 0.4],[0.         0.         0.36598331 0.21456596 0.41945073]
312,[[0. 0. 1. 0. 0.]],[0.  0.  0.5 0.1 0.4],[0.         0.         0.50893882 0.11152647 0.37953471]
313,"[[1.05370396e-29 0.00000000e+00 0.00000000e+00 1.00000000e+00
  0.00000000e+00]]","[1.05370396e-30 0.00000000e+00 5.00000000e-01 2.00000000e-01
 3.00000000e-01]","[7.12769861e-31 0.00000000e+00 5.55669466e-01 1.68557547e-01
 2.75772987e-01]"
314,[[0. 0. 1. 0. 0.]],"[1.05370396e-30 0.00000000e+00 6.00000000e-01 2.00000000e-01
 2.00000000e-01]","[6.44940840e-31 0.00000000e+00 6.53335513e-01 1.52517175e-01
 1.94147311e-01]"
315,[[0. 0. 0. 1. 0.]],"[1.05370396e-30 0.00000000e+00 5.00000000e-01 3.00000000e-01
 2.00000000e-01]","[1.58629850e-30 0.00000000e+00 4.67906607e-01 3.56421641e-01
 1.75671752e-01]"
316,[[0. 0. 0. 0. 1.]],"[1.05370396e-30 0.00000000e+00 4.00000000e-01 3.00000000e-01
 3.00000000e-01]","[1.43534224e-30 0.00000000e+00 4.17628665e-01 3.22503637e-01
 2.59867698e-01]"
317,[[0. 0. 1. 0. 0.]],"[1.05370396e-30 0.00000000e+00 5.00000000e-01 3.00000000e-01
 2.00000000e-01]","[1.29875136e-30 0.00000000e+00 5.55669466e-01 2.91813358e-01
 1.52517175e-01]"
318,[[0. 0. 0. 0. 1.]],"[1.05370396e-30 0.00000000e+00 4.00000000e-01 3.00000000e-01
 3.00000000e-01]","[1.17515883e-30 0.00000000e+00 4.35146302e-01 2.64043646e-01
 3.00810053e-01]"
319,[[0. 0. 0. 1. 0.]],"[1.05370396e-30 0.00000000e+00 4.00000000e-01 3.00000000e-01
 3.00000000e-01]","[1.06332768e-30 0.00000000e+00 3.93736656e-01 3.34079153e-01
 2.72184191e-01]"
320,[[0. 0. 0. 1. 0.]],"[1.05370396e-30 0.00000000e+00 4.00000000e-01 4.00000000e-01
 2.00000000e-01]","[9.62138674e-31 0.00000000e+00 3.56267659e-01 4.25543129e-01
 2.18189212e-01]"
321,[[0. 0. 0. 1. 0.]],"[1.05370396e-30 0.00000000e+00 3.00000000e-01 5.00000000e-01
 2.00000000e-01]","[8.70579074e-31 0.00000000e+00 3.16613568e-01 4.85960670e-01
 1.97425763e-01]"
322,[[0.0000000e+00 0.0000000e+00 3.8890132e-28 0.0000000e+00 1.0000000e+00]],"[1.05370396e-30 0.00000000e+00 2.00000000e-01 5.00000000e-01
 3.00000000e-01]","[7.87732521e-31 0.00000000e+00 2.03862962e-01 4.39715398e-01
 3.56421641e-01]"
323,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.18446284 0.49303353 0.32250364]
324,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.26207146 0.44611518 0.29181336]
325,[[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0000000e+00 7.2010705e-19]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.23713206 0.49882429 0.26404365]
326,[[0. 0. 1. 0. 0.]],[0.  0.  0.3 0.5 0.2],[0.         0.         0.31547929 0.45135489 0.23316583]
327,[[0. 0. 0. 0. 1.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.20283662 0.50356537 0.29359801]
328,[[0. 0. 0. 0. 1.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.18353416 0.55080737 0.26565846]
329,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.16606858 0.5935537  0.24037772]
330,[[0. 0. 1. 0. 0.]],[0.  0.  0.3 0.4 0.3],[0.         0.         0.27352088 0.41381379 0.31266534]
331,[[0.0000000e+00 0.0000000e+00 2.1205466e-05 0.0000000e+00 9.9997878e-01]],[0.         0.         0.30000212 0.3        0.39999788],[0.         0.         0.24749406 0.27352088 0.47898506]
332,[[0. 0. 1. 0. 0.]],[0.         0.         0.40000212 0.3        0.29999788],[0.         0.         0.40172531 0.24749192 0.35078276]
333,[[0. 0. 1. 0. 0.]],[0.         0.         0.50000212 0.2        0.29999788],[0.         0.         0.43114032 0.25145831 0.31740137]
334,[[0. 0. 1. 0. 0.]],[0.         0.         0.50000212 0.2        0.29999788],[0.         0.         0.48527447 0.22752889 0.28719664]
335,[[0. 0. 1. 0. 0.]],[0.         0.         0.60000212 0.1        0.29999788],[0.         0.         0.6575129  0.08262084 0.25986626]
336,[[0. 0. 1. 0. 0.]],[0.         0.         0.60000212 0.1        0.29999788],[0.         0.         0.69010485 0.07475843 0.23513672]
337,[[0. 0. 0. 1. 0.]],[0.         0.         0.60000212 0.2        0.19999788],[0.         0.         0.62443471 0.15026507 0.22530022]
338,[[0. 0. 0. 1. 0.]],[0.         0.         0.60000212 0.3        0.09999788],[0.         0.         0.66017447 0.20360968 0.13621585]
339,[[0. 0. 1. 0. 0.]],[0.         0.         0.70000212 0.2        0.09999788],[0.         0.         0.74789556 0.12885125 0.1232532 ]
340,[[0. 0. 0. 0. 1.]],[0.         0.         0.60000212 0.2        0.19999788],[0.         0.         0.55346807 0.21175201 0.23477992]
341,[[0. 0. 0. 0. 1.]],[0.  0.  0.6 0.2 0.2],[0.         0.         0.50079648 0.28676373 0.21243979]
342,[[0. 0. 0. 1. 0.]],[0.  0.  0.5 0.3 0.2],[0.         0.         0.46568113 0.34209539 0.19222347]
343,[[0. 0. 1. 0. 0.]],[0.  0.  0.5 0.3 0.2],[0.         0.         0.5165283  0.30954071 0.17393099]
344,[[0.0000000e+00 0.0000000e+00 2.7431658e-24 0.0000000e+00 1.0000000e+00]],[0.  0.  0.4 0.3 0.3],[0.         0.         0.41199173 0.28008402 0.30792426]
345,[[0. 1. 0. 0. 0.]],[0.  0.1 0.3 0.3 0.3],[0.         0.12325581 0.3446923  0.2534305  0.27862139]
346,[[0. 0. 0. 1. 0.]],[0.  0.1 0.2 0.4 0.3],[0.         0.11152647 0.21097717 0.4253893  0.25210706]
347,[[0. 0. 0. 1. 0.]],[0.  0.1 0.2 0.4 0.3],[0.         0.10091332 0.19090003 0.38490816 0.32327848]
348,[[0. 0. 0. 0. 1.]],[0.  0.1 0.2 0.3 0.4],[0.         0.09131015 0.17273349 0.28063508 0.45532127]
349,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.4 0.4],[0.         0.08262084 0.10091332 0.40447411 0.41199173]
350,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.5 0.3],[0.         0.07475843 0.09131015 0.48923912 0.3446923 ]
351,[[1. 0. 0. 0. 0.]],[0.1 0.1 0.1 0.5 0.2],[0.10091332 0.06764422 0.08262084 0.53784445 0.21097717]
352,[[0. 0. 0. 0. 1.]],[0.1 0.1 0.1 0.4 0.3],[0.09131015 0.06120702 0.07475843 0.49920352 0.27352088]
353,[[0. 0. 0. 0. 1.]],"[1.00000000e-01 1.00000000e-01 2.74316578e-25 4.00000000e-01
 4.00000000e-01]","[8.26208412e-02 1.50544988e-01 1.67901015e-25 4.51698024e-01
 3.15136147e-01]"
354,[[0. 0. 0. 0. 1.]],[0.1 0.1 0.  0.4 0.4],[0.07475843 0.13621874 0.         0.40871327 0.38030956]
355,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.4 0.5],[0.06764422 0.         0.         0.36981906 0.56253671]
356,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.3 0.6],[0.06120702 0.         0.         0.2337128  0.70508017]
357,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.2 0.7],[0.15054499 0.         0.         0.12885125 0.72060376]
358,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.2 0.7],[0.13621874 0.         0.         0.21175201 0.65202925]
359,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.2 0.7],[0.12325581 0.         0.         0.28676373 0.58998046]
360,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.1 0.8],[0.11152647 0.         0.         0.13621874 0.75225479]
361,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.22416913 0.77583087]
362,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.28545746 0.71454254]
363,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.25829259 0.74170741]
364,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.        0.        0.        0.2337128 0.7662872]
365,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.4 0.6],[0.        0.        0.        0.3347279 0.6652721]
366,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.49895023 0.50104977]
367,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.54663142 0.45336858]
368,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.49461257 0.50538743]
369,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.39216155 0.60783845]
370,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.35484245 0.64515755]
371,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.        0.        0.        0.2201614 0.7798386]
372,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.29437285 0.70562715]
373,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.36152215 0.63847785]
374,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.47766376 0.52233624]
375,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.43220804 0.56779196]
376,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.38532727 0.61467273]
377,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.3 0.6],[0.         0.         0.08262084 0.34865853 0.56872063]
378,[[0. 0. 0. 0. 1.]],[0.  0.  0.1 0.3 0.6],[0.         0.         0.07475843 0.31547929 0.60976229]
379,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.4 0.5],[0.         0.         0.06764422 0.43600245 0.49635333]
380,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.5 0.4],[0.         0.         0.06120702 0.51776714 0.42102583]
381,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.15054499 0.56940841 0.2800466 ]
382,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.13621874 0.51522203 0.34855923]
383,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.12325581 0.62899898 0.24774521]
384,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.11152647 0.6643044  0.22416913]
385,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.10091332 0.69625006 0.20283662]
386,[[0. 0. 0. 0. 1.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.09131015 0.72515568 0.18353416]
387,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.83393142 0.16606858]
388,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.91737916 0.08262084]
